,bin_name,scaffold_oid,taxon_oid,completeness,contamination,quality,16S/23S/5SrRNAs,tRNAs,lineage,gene_oid,Gene Product Name,Genome ID,Genome Name,Scaffold Length (bp),Scaffold Read Depth,COG,Pfam,KO
431,3300045883_10019,Ga0496349_001081,3300045883,98.6,1.87,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045883 assembled Ga0496349_001081_14992_16578,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",17312,45,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
432,3300045883_10019,Ga0496349_000074,3300045883,98.6,1.87,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045883 assembled Ga0496349_000074_57226_58800,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",88351,48,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
434,3300045883_10022,Ga0496349_002589,3300045883,89.25,0.9,medium,2,9,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045883 assembled Ga0496349_002589_5056_6534,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",8776,102,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
435,3300045883_10023,Ga0496349_000089,3300045883,96.73,3.74,medium,1,16,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B24;f__B24;g__B24;s__,3300045883 assembled Ga0496349_000089_11314_12831,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",80128,22,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
436,3300045883_10023,Ga0496349_000022,3300045883,96.73,3.74,medium,1,16,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B24;f__B24;g__B24;s__,3300045883 assembled Ga0496349_000022_52254_53750,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",162295,22,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
437,3300045883_10024,Ga0496349_004605,3300045883,90.65,0,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045883 assembled Ga0496349_004605_3531_5066,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",5254,424,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
438,3300045883_10024,Ga0496349_009042,3300045883,90.65,0,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045883 assembled Ga0496349_009042_533_1999,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",2700,310,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
439,3300045883_10025,Ga0496349_000094,3300045883,98.13,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Nezhaarchaeales;f__WYZ-LMO8;g__WYZ-LMO8;s__,3300045883 assembled Ga0496349_000094_65004_66485,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",78822,794,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
440,3300045883_10028,Ga0496349_001939,3300045883,92.21,0.93,medium,1,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045883 assembled Ga0496349_001939_2480_3958,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",11059,341,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
441,3300045883_10029,Ga0496349_000212,3300045883,99.07,0,medium,1,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__Zestosphaera;s__,3300045883 assembled Ga0496349_000212_41782_43290,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",49977,80,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
442,3300045883_10030,Ga0496349_000877,3300045883,87.62,0,medium,2,14,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Nezhaarchaeales;f__WYZ-LMO8;g__WYZ-LMO8;s__,3300045883 assembled Ga0496349_000877_4567_6081,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",20013,962,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
443,3300045883_10031,Ga0496349_001323,3300045883,96.26,0,medium,2,10,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__NZ13-MGT;g__JGI-0000106-J15;s__,3300045883 assembled Ga0496349_001323_3730_5226,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",14887,33,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
444,3300045883_10032,Ga0496349_000059,3300045883,92.45,1.87,medium,2,18,d__Archaea;p__Thermoproteota;c__Korarchaeia;o__Korarchaeales;f__Korarchaeaceae;g__Korarchaeum;s__,3300045883 assembled Ga0496349_000059_45045_46484,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",98264,178,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
446,3300045883_10034,Ga0496349_000798,3300045883,89.49,0,medium,1,7,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermofilales;f__Thermofilaceae;g__B17-G15;s__,3300045883 assembled Ga0496349_000798_2259_3827,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",21352,543,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
447,3300045883_10038,Ga0496349_000590,3300045883,97.66,0,medium,2,13,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045883 assembled Ga0496349_000590_4829_6391,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",26642,14,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
448,3300045883_10039,Ga0496349_000839,3300045883,98.6,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045883 assembled Ga0496349_000839_11210_12757,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",20569,251,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
449,3300045883_10039,Ga0496349_000941,3300045883,98.6,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045883 assembled Ga0496349_000941_2735_4249,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",19138,261,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
450,3300045883_10044,Ga0496349_001990,3300045883,98.13,0.47,medium,1,14,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__;g__;s__,3300045883 assembled Ga0496349_001990_1107_2666,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",10826,72,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
451,3300045883_10044,Ga0496349_000047,3300045883,98.13,0.47,medium,1,14,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__;g__;s__,3300045883 assembled Ga0496349_000047_49742_51349,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",109239,75,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
452,3300045883_10045,Ga0496349_000039,3300045883,93.46,0.93,medium,2,16,d__Archaea;p__Hadarchaeota;c__Hadarchaeia;o__Hadarchaeales;f__;g__;s__,3300045883 assembled Ga0496349_000039_23909_25474,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",116810,124,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
453,3300045883_10046,Ga0496349_000166,3300045883,97.66,0.93,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045883 assembled Ga0496349_000166_16780_18345,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",58744,105,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
454,3300045883_10046,Ga0496349_004120,3300045883,97.66,0.93,medium,1,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045883 assembled Ga0496349_004120_2579_4198,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",5764,92,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
455,3300045883_10048,Ga0496349_000050,3300045883,99.07,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Ignisphaeraceae;g__Ignisphaera;s__,3300045883 assembled Ga0496349_000050_4881_6446,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",103672,28,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
456,3300045883_10050,Ga0496349_001684,3300045883,90.19,0,medium,2,14,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__NZ13-MGT;g__EX4484-121;s__,3300045883 assembled Ga0496349_001684_9578_11134,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",12282,172,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
457,3300045883_10051,Ga0496349_000607,3300045883,98.36,0,medium,2,6,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__;s__,3300045883 assembled Ga0496349_000607_24016_25644,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",26099,195,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
458,3300045883_10051,Ga0496349_000220,3300045883,98.36,0,medium,2,6,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Thermoproteales;f__Thermoproteaceae;g__;s__,3300045883 assembled Ga0496349_000220_23612_25174,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",48466,196,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
459,3300045883_10006,Ga0496349_000021,3300045883,100,0.93,medium,2,18,d__Archaea;p__Thermoproteota;c__Methanomethylicia;o__Methanomethylicales;f__Methanomethylicaceae;g__WYZ-LMO11;s__,3300045883 assembled Ga0496349_000021_69184_70761,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",162506,13,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
461,3300045883_10008,Ga0496349_001283,3300045883,94.39,2.8,medium,2,10,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045883 assembled Ga0496349_001283_13630_15144,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",15230,1268,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
462,3300045883_10009,Ga0496349_000040,3300045883,98.29,0,medium,2,15,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__AG1;g__;s__,3300045883 assembled Ga0496349_000040_79663_81156,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045883,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_07 (*) (MER-FS) (assembled)",116771,289,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
463,3300045887_10010,Ga0495965_004450,3300045887,96.88,0,medium,2,11,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Caldarchaeales;f__NZ13-MGT;g__JGI-0000106-J15;s__,3300045887 assembled Ga0495965_004450_3366_4862,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045887,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_01 (*) (MER-FS) (assembled)",6322,173,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
464,3300045887_10012,Ga0495965_000277,3300045887,95.33,0.93,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045887 assembled Ga0495965_000277_1997_3514,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045887,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_01 (*) (MER-FS) (assembled)",39647,31,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
465,3300045887_10012,Ga0495965_006917,3300045887,95.33,0.93,medium,2,14,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__NBVN01;g__;s__,3300045887 assembled Ga0495965_006917_2364_3875,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045887,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_01 (*) (MER-FS) (assembled)",4390,21,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
466,3300045887_10014,Ga0495965_000894,3300045887,99.07,1.87,medium,2,12,d__Archaea;p__Thermoproteota;c__Bathyarchaeia;o__B26-1;f__UBA233;g__;s__,3300045887 assembled Ga0495965_000894_1406_2833,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045887,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_01 (*) (MER-FS) (assembled)",20882,1026,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
468,3300045887_10017,Ga0495965_001810,3300045887,84.27,0,medium,2,7,d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Desulfurococcales;f__Desulfurococcaceae;g__UBA285;s__,3300045887 assembled Ga0495965_001810_4239_5717,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045887,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_01 (*) (MER-FS) (assembled)",12773,11,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
469,3300045887_10018,Ga0495965_001017,3300045887,92.06,0.93,medium,1,18,d__Archaea;p__Thermoproteota;c__Korarchaeia;o__Korarchaeales;f__Korarchaeaceae;g__Methanodesulfokores;s__Methanodesulfokores washburnensis,3300045887 assembled Ga0495965_001017_14684_16153,radical SAM superfamily enzyme YgiQ (UPF0313 family),3300045887,"Hot spring sediment microbial communities from Geyser Creek, Yellowstone National Park, WY, United States - MSUNE_GC_01 (*) (MER-FS) (assembled)",19236,145,"COG1032===Radical SAM superfamily enzyme YgiQ, UPF0313 family",pfam04055===Radical SAM superfamily,
